Input,Predicted,Actual
A chuva ficava amanhecendo a cair,<extra_id_0>,Oky-ko'ẽ-ko'ẽ amana
Temos nossas coisas comuns,<extra_id_0>.,Îarekó îandé îomba'e
Voa para longe de nos,<extra_id_0>.,Obebé îandé suí
Para nos ensinar a orar a Deus,<extra_id_0>.,Tupã mongetá resé îandé mbo'ebo nhẽ
Abarquei-o,<extra_id_0>,Aîubykatã
Faco minha futura casa,<extra_id_0>,Aîmonhang oka - Fiz uma casa Xe rokûama aîmonhang
Meu senhor eis que eu nao sou digno para que entres em meu coracao,<extra_id_0>,"Xe îar, na xe angaturami ã a'emo ereîké xe py'ape"
Doador de nossa vida,<extra_id_0>.,Îandé rekobé me'engara
Cortei um pedaco,<extra_id_0>.,Asykûera aîasy'ab
No meio dos anjos fe-la subir,<extra_id_0>,Karaibebé pyterype supiri
Nesta noite tomou inicio,<extra_id_0>.,Kó pytuna ri sy-ari
Verdadeiros amaldicoadores de Deus no fogo te assaram,<extra_id_0>,Tupã momburûareté tatá pupé nde resyri
Contar aos homens a futura felicidade deles,<extra_id_0>.,Abá supé sekokatusagûama mombe'u
Tiveste relacoes com uma virgem tambem,<extra_id_0>,Ereîkópe kûare'ymano resé?
Por te fazer trabalhar um homem branco trabalhaste num dia que deve ser guardado,<extra_id_0>.,"Karaíba nde moporabykŷápe, ereporabykype 'ara i momba'etepyra pupé?"
Tera a mulher ciumes de seu marido,<extra_id_0>.,Sygûyrõpe kunhã o mena reséne?
remedio contra dor de picada de cobra antidoto contra veneno de cobra,<extra_id_0>.,mboîasy-posanga
Na verdade hei de me enfeitar pretejando-me,<extra_id_0>.,"Aûîeté pakó, aîegûak ûinhemoúna"
Apazigua seu filho que esta irado,<extra_id_0>,O membyra i nhemoŷrõba'e oîmonhyrõ
buraco do chao,<extra_id_0>,yby kûara
eco de minhas palavras,<extra_id_0>.,xe nhe'ẽ-'anga
na sua preocupacao com torpezas,<extra_id_0>,poxy resé o nheangerekosápe
Eu estou-me amancebando,<extra_id_0>.,Xe agûasá gûitekóbo
Eu sou antigo filho de Jetuu,<extra_id_0>.,Xe Îetu'u ra'yrûera
Deste veneno para uma mulher gravida,<extra_id_0>.,Ereîme'engype mosangygûaba kunhãmuru'abora supé?
Embora ele fosse nosso pai primeiro o que lhe foi dito foi -Nao comas este fruto,<extra_id_0>.,"Aûîeté a'e îandé rubypy, ""-E'u umẽ ikó 'ybá"" 'îagûera"
Cortei-lhe a garganta degolei-o,<extra_id_0>,Aîaseó-kytĩ
Nao havera outra comida,<extra_id_0>,N'i tybi xûépe amõ mi'u?
Aguei-a,<extra_id_0>,Aîamõ
na ponta da rede no punho da rede,<extra_id_0>,api anhãî
Eu hoje quero o lombo deles,<extra_id_0>.,Xe kori i pyîaso'o
do lado de fora dele pex de um vaso de algo que tenha lado interior e exterior,<extra_id_0>.,i apé koty
Eu sou habilidoso,<extra_id_0>,Xe kyre'ym
Semelhante a que coisa era o suor dele,<extra_id_0>.,Mba'e abyare'ymape syaîa?
por que,<extra_id_0>.,mba'e resé?
Estando nos no amor de Deus a verdadeira felicidade temos,<extra_id_0>.,"Tupã îoaûsuba pupé îaîkóbo, tekokatu-eté îarekó"
Arranquei o miolo dele,<extra_id_0>.,Aîputu'umbok
Assei-me,<extra_id_0>,Aîyb
Jesus Cristo o juiz,<extra_id_0>.,"Îesu Cristo, tekomonhangara"
Hei de ve-lo,<extra_id_0>,T'asepîáne
E por outra parte semelhantemente o proprio mar sera mais terrivel do que e seu costume fazendo as ondas grande estrondo,<extra_id_0>,Kokoty paranã aé rame'ĩ o abaetéramo erimba'e gûekoagûera sosé yapenunga ryapugûasuramo
Que fez neste mundo depois que cresceu,<extra_id_0>,Marãpe sekóû ikó 'ara pupé o kakuab'iré?
Somos vizinhos uns dos outros,<extra_id_0>,O îoamundabamo oroîub
Ficando a esperar ansiosamente a morte Ar Cat 158v Korikorinha'ub 'ara repiaki i moanhmo - Deseja logo ver o dia ficando ansioso por ele,<extra_id_0>.,Te'õ moanhẽ-anhẽmo
Vai a fonte,<extra_id_0>.,Kûãî 'ype
Levo-o na sua trela,<extra_id_0>,I xama ri arasó
Que va Guaixara para o fogo,<extra_id_0>.,Gûaîxará t'osó tatápe!
Eis que enfim ja chega,<extra_id_0>.,Aûîé ã ko'yté!
Eis que na verdade esse ato e o que tem o dom de nos fazer fracassar,<extra_id_0>.,Anhẽ ã aîpó tekó îandé mopanem-y-îara
tempo lugar modo etc de tocar de bater,<extra_id_0>,mopûaba
Lembrando-se dele assim que acorda,<extra_id_0>,Opaka bé sesé o ma'enduaramo
Onde Deus esta,<extra_id_0>.,Mamõpe Tupã rekóû?
Aos tapuias trouxe as velhas de alem de Maguea Entao fiquei descansado,<extra_id_0>,Tapuîpe gûaîbĩ aru amõ Magûeá suí A'ereme aputu'u
Mandando faze-los embarcar numa arca de madeira semelhante a um navio,<extra_id_0>,"Ybyrá karamemûã, ygarusu nungara pupé i mo'ar-uká"
o batizado,<extra_id_0>.,i moîasukypyra
Faz-me sair sempre da aldeia o padre,<extra_id_0>.,Xe mosẽ memẽ taba suí abaré
tempo lugar instrumento causa modo companhia etc de matar,<extra_id_0>,îukasaba
Nao desiste nosso inimigo de sempre nos tentar,<extra_id_0>.,N'i apori oré sumarã îepinhẽ oré ra'anga
Mas os doentes a comem bem certamente,<extra_id_0>,Mba'easybora-te aîekatu i 'uû
Tu mesmo es causa de teu dano,<extra_id_0>.,Endé aé ereîekûá
Nao sao sem consequencias os teus pecados,<extra_id_0>,Na sa'ubi nde rekopoxy
Cura-se as vezes,<extra_id_0>,Opûerab amõnume
Taquari e Tapera que esta diante dela acreditam em mim,<extra_id_0>,"Takûary, sobaîygûara, Tapera, xe rerobîá"
O peixe e-me enjoativo,<extra_id_0>.,I ting pirá ixébo
Eia levemos adiante deles esta mucurana,<extra_id_0>,"Ene'ĩ, t'îarasó senondé kó musurana"
Em nossa testa poe a cruz e sobre nosso coracao tambem,<extra_id_0>,Asé sybápe cruz moíni asé nhy'ã 'arybo bé
Seu fiho ja nasceu,<extra_id_0>.,I membyra o'ar umã
Espero-o no seu caminho,<extra_id_0>.,Asapearõ
Tu queres ser mau Has de ir pois para teu fogo,<extra_id_0>,Nde poxy-potar-a'ub T'eresó rõ nde ratápe
Grudei penagens nele,<extra_id_0>.,Aîgûaîaý-moîar
E de que maneira e homem verdadeiro como nos,<extra_id_0>.,A'epe marã apŷabetéramo sekóû îandé îabé?
Enfim os mocos escondem seus muito maus procedimentos,<extra_id_0>,Aûîé kunumĩgûasu o ekó-aíbeté oîomim
Conforta-me tu,<extra_id_0>,Xe moapysyk îepé
Envergonha-se o sol nascendo diante de teu brilho,<extra_id_0>.,Otĩ kûarasy osema nde beraba robaké
Confessaste-te antes de nascer teu filho,<extra_id_0>,Erenhemombe'upe nde memby-kuî îanondé?
Maltratando-o todos os seus suditos,<extra_id_0>.,O boîaetá pabẽ serekomemûãmo
Nao cometas furto,<extra_id_0>,Emondarõ umẽ
Eles na verdade em tres pessoas se distinguem na uniao de seu unico ser divino,<extra_id_0>,"A'e anhẽ mosapyr pessoaamo i îa'oki, oîepé og ekó-karaíba îese'ara pupé nhẽ"
Mostrando-o aos judeus,<extra_id_0>,Îudeus supé sepîakuká
Um servo do principe esbofeteou sua cara,<extra_id_0>,Morubixaba boîá amõ osobá-petek
Eu sou coxo,<extra_id_0>,Xe pyte'em
palavras desatinadas,<extra_id_0>.,nhe'ẽ-tekokugûabe'yma
Eu em vez disso quero presas em alguns bebados,<extra_id_0>.,"Xe-te, xe rembiá-potá sabeypora amõ resé"
Quantas vezes o homem transgride aquele mandamento apos atrair-se por uma mulher ou apos conversar com ela enquanto nao toca nela,<extra_id_0>.,Mbobype abá aîpoba'e oîaby kunhã resé onhemomotar'iré koîpó i mongetá roîré sesé o byke'yma pukuî?
Digo mal dele,<extra_id_0>,Aîmombe'uaíb
Arruinei a todos fazendo-os roubar tambem,<extra_id_0>.,"Aîmomoxy pabenhẽ, i momondarõmo bé"
Dizem que fui,<extra_id_0>.,Asó serãne ra'e?
Quem cumpre aquele mandamento,<extra_id_0>,Abápe aîpoba'e oîmopor?
homem membrudo,<extra_id_0>.,abá-tubixaba
Como um galo te deitas,<extra_id_0>.,deitar-se - Gûyrá-sapukaîa îabé ereîetu'u
Fa-los-ei correr comigo fa-los-ei voar comigo,<extra_id_0>,"Anonhan, arobebéne"
Contando-o digo-o e desdigo-o,<extra_id_0>,Arekorekó i mombegûabo
Eu hei de vingar-te,<extra_id_0>,Ixé t'oroepyk
Eu o diabao assado,<extra_id_0>.,"Xe, anhangusu-mixyra"
Ficando a tomar pocoes para nao se gerar uma crianca,<extra_id_0>.,Pitanga nhemonhanga suí oîeposanõ-sanonga
Visito os aposentos dos indios,<extra_id_0>,Aîosub abá koty
extremidades de minhas maos,<extra_id_0>.,xe pó apyra
chefes valentes,<extra_id_0>.,morubixá-mosakara
cantinho dela,<extra_id_0>.,sûá'ĩ
Para honrar a Deus,<extra_id_0>.,Tupã moeteagûama resé
Que va toda a minha doenca para longe de minha alma,<extra_id_0>.,T'osó-pá xe mara'ara kûepe xe 'anga suí
Nao sao muitos meus pecados,<extra_id_0>.,Na setáî xe angaîpaba
Teus pecados estando a aumentar com efeito,<extra_id_0>,Nde rekomemûã rumõ-rumõmo nhẽ
daqui a pouquinho,<extra_id_0>.,koromõ-apyri'ĩ
Eu sou calvo,<extra_id_0>,Xe 'apytereb
Quais as novidades Quais as novas,<extra_id_0>.,Marãpe moranduba?
Fogo em que se elimina a divida de nossos pecados,<extra_id_0>.,Tatá asé angaîpaba repy mondykaba
Eu nao tenho boca cuidadosa isto e sou destemido em falar,<extra_id_0>.,Na xe îuruposykyîéî
Arranca-te o nome por causa dos malditos para que sejas muito famoso,<extra_id_0>,Eîerok moxy resé ta nde rerapûãngatu
Se eu o mandasse,<extra_id_0>,Aîmondó-momo
Veio de novo achando-os novamente no sono,<extra_id_0>.,Our benhẽ i kera pé nhẽ obasemano
Nao trabalhamos neste dia,<extra_id_0>.,N'îaporabykyî kó 'ara pupé
Eu sou habil em assim agir,<extra_id_0>,Xe popy'i emonã gûitekóbo
vara,<extra_id_0>.,ybyrá'ĩ
Que coisas quer o diabo,<extra_id_0>.,Mba'e-mba'epe Anhanga oîpotar?
Eu estou morno,<extra_id_0>.,Xe rakubaíb
Parece flutuar,"<extra_id_0>.,ловна ",Obebuî-berame'ĩ
Fiquei em pranto,<extra_id_0>.,Aîase'o-rekó
Por isso mesmo quiseram igualar-se todos a seu criador,<extra_id_0>.,Nd'e'i te'e serã oîemoîoîá-pá-potá o monhangara resé?
Desceu para o meio da terra,<extra_id_0>.,Ogûeîyb yby apyterype
pedra de amolar que gira pedra de barbeiro,<extra_id_0>,itakynhatimana
Estou tendo polucao,<extra_id_0>,Apu-apuk
Estou na medida,<extra_id_0>,Taé a'e
Tiro a sua ferrugem,<extra_id_0>.,Aîkytyngok
linha grossa de pescar,<extra_id_0>.,pindasã-muku
gordura de animal,<extra_id_0>.,mba'e-kagûera
Nao trouxeste foices,"<extra_id_0>.,ловна <extra_id_12>",N'ererupe îyapara?
as criancas que completam dois anos,<extra_id_0>,pitanga mokõî ro'y omoaûîeba'e
Apos resgatares bem tuas maldades antigas que te regozijes muito com a virtude,<extra_id_0>,"Nde rekomemûãagûera repyme'ẽngatu roîré, t'ereîekosubeté tekoporanga resé"
Sim esses me satisfazem,<extra_id_0>,"Îé, aîpó xe moytarõ"
Afasta-te Vai-te daqui ja,<extra_id_0>,Eîepe'a! Ekûá ké suí ra'a!
os que foram seus companheiros seus ex-companheiros,<extra_id_0>.,irũmbûera
Rapei-lhe o queixo barbeei-o,<extra_id_0>.,Asendybá-apin
Como seus discipulos procederam vendo tratar assim a seu senhor,<extra_id_0>,Marãpe i boîá rekóû emonã o îara rerekó repîaka?
Compadece-te de nos,<extra_id_0>.,Oré raûsubá îepé
Resisti-lhe defendendo-me,<extra_id_0>.,Anheran i xupé
Tao logo ouvindo o teu nome o diabo esta tremendo,<extra_id_0>,"Nde rera rendupa abé, anhanga ryryî okûapa"
Devem amar-se muito os que se casaram um com o outro,<extra_id_0>,Oîoaûsu-katupe amẽ oîopopysykyba'epûera?
No caso de o desejares muito mesmo que se faca tua vontade,<extra_id_0>,"Nde i potasábo-katu é, t'onhemonhang"
Nao Estou bebado,<extra_id_0>,Aanumẽne! Asabeypó
Para nos honrarem os indios fazem festa,<extra_id_0>,Îandé moetébo apŷaba nhemosaraî
Nao acabam os desejos sensuais a lascivia as maledicencias,<extra_id_0>,"N'opabi moropotara, tesãînana, marã'é"
Vamos ao seu caminho,<extra_id_0>.,T'îasó sapépe
Derrubei-o,<extra_id_0>,Aîaparaîtyk
Eu estou debilitado,<extra_id_0>.,Xe aíb
Mas minha sujeira era muita,<extra_id_0>.,Xe ky'a-te turusu
Mas apanha antes meu chefe,<extra_id_0>.,Eîá-te xe rubixaba!
Faze perdoar a nos,<extra_id_0>.,Emoîerekûab orébo
Eis que meu corpo nao esta disposto amolecendo,<extra_id_0>,"Xe reté ã n'oîkoetéî, omembeka"
Para confortar a tua alma nos o ficamos abracando,<extra_id_0>,"Nde 'anga moapysykápe, oroîaîubã-îubã"
Vamos devagar para fazer o assalto para queimar a terra dos malditos,<extra_id_0>.,"T'îasó, mbegûé, îapu'ama, t'ixapy moxy retama"
Sujei-o de visgo,<extra_id_0>,Anhomong
Ah eu fui muito pecador,<extra_id_0>.,Xe angaîpabeté'ĩ ra'u mã!
o tradutor do padre,<extra_id_0>.,abaré nhe'engerekoara
Ah coitadinho de mim e o que e ouvido ai,<extra_id_0>,"""Xe poreaûsubeté'ĩ mã!"" sendubypyramo a'epe"
Vou de madrugada,<extra_id_0>.,Îeîbé asó
A multidao de nos afastando,<extra_id_0>.,Îandé retá îandé pe'abo
Arranca-te o nome por causa dos malditos,<extra_id_0>.,Eîerok moxy resé
O nome da terra deles e Mboijy ali assando-os e comendo-os,<extra_id_0>,"Setama rera Mboîy, a'epe i moîypa, i gûabo"
Sao Joao criancinha estando no ventre ao perceber tua vinda ficou saltando,<extra_id_0>,"São João pitangĩ, tygépe o endápe, nde rura andupápe, o por-oporĩ"
meu soltar de grunhidos,<extra_id_0>,xe kororõ-pysyrõ
Olha para nos,<extra_id_0>.,Ema'ẽ oré resé!
Que a gente evoca diante dele como sua esperanca,<extra_id_0>.,"Mba'epe asé osenõî i xupé, o îerobîasabamo?"
Os habitantes do ceu mais ainda estao bem felizes,<extra_id_0>.,Ybaka porá-tene sory-porang
Aumentaram as riquezas para mim,<extra_id_0>.,Ono'ong mba'e ixébo
Como diz a gente antes de dormir,<extra_id_0>.,Marã e'ipe asé o ké îanondé?
1 que que dizes como o que nao entendeu bem o que outrem disse ou respondendo ao que chamou,<extra_id_0>,marã-pipó?
Estao em grande numero sao muitos,<extra_id_0>,Tyk e'i
Retirei-a,<extra_id_0>,Ano'ẽ
Eu sou libertina,<extra_id_0>,Xe resaeté
Com eles os animais e os passaros ajuntarei para destrui-los,<extra_id_0>.,Sesé so'o gûyrá aîmoîese'a i mokanhemane
Por que a gente poe a cruz na testa,<extra_id_0>,Marãnamope asé o sybápe îoasaba moíni?
Aparei-lhe o topete,<extra_id_0>,Asetobapy-etab
Ainda que eu fosse,<extra_id_0>.,Îepémo asó
cutelo de ferro,<extra_id_0>,itá-kysegûasu
Vereis tambem futuramente minha vinda sobre as nuvens,<extra_id_0>,Pesepîak irã ybytinga 'arybo xe rura béne
Tu mesmo es causa de teu dano querendo revirar minha casa,<extra_id_0>.,Endé aé ereîekûá xe roka pobu-potá
Sua mae nao teve dor de parto nao sangrou nao ficou doente,<extra_id_0>,"I xy n'i membyrasyî, nda sugûyî, n'i mara'ari"
fazendo os homens ficarem espiando,<extra_id_0>,abá momanhã-manhana
Estareis aflitos hoje,<extra_id_0>,Peporeaûsu korine
O proferir das ladainhas,<extra_id_0>,Ladainhas ra'angaba
Saiu para o patio chorando muito dolorosamente,<extra_id_0>,Osem okarype oîase'o-asykatûabo
Uniram-se os homens maus,<extra_id_0>,I îasear apŷabaíba
No meio da terra fazendo um fogo inextinguivel que nao se apagara,<extra_id_0>.,Yby apyterype tatá-amororé ogûeba'erame'yma monhanga
no meio de no centro de,<extra_id_0>.,pyteri
Eu estou desinchado,<extra_id_0>.,Xe rurunhyng
Assim desta maneira na verdade a gente subira para o ceu apos lancar fora seu grande peso,<extra_id_0>,"Nandé rakó asé îeupiri ybakypene, o posyîusu reîtyk'iré"
recipientes de polvora,<extra_id_0>,mokaku'i-uru
O que tem a bem-aventuranca e o que nao agride,<extra_id_0>,Tekokatueté rerekoara onherane'ymba'e
para mim terrivel ve-los,<extra_id_0>! <extra_id_10>!,I abaeté sepîaka ixébo
Em meio de campo repartindo-os,<extra_id_0>.,Nhũ-myterype i mbo'îabo
Meus antigos e grandes pecados farei sair,<extra_id_0>.,Xe angaîpá-tubixagûera amosẽne
Eu sumi de vista,<extra_id_0>.,Xe apykanhem
Parece investir nossa carne contra nossa alma,<extra_id_0>,Onharõ-berame'ĩ asé ro'o îandé 'anga resé
Eu sou muito pecador,<extra_id_0>.,Xe angaîpab-eté
os habitantes do ceu,<extra_id_0>,ybakygûara
Essas serao as que tu assaras,<extra_id_0>,Aîpó nde remixyrama
o que tem fama o que e famoso,<extra_id_0>.,serapûanyba'e
Convenco-o,<extra_id_0>.,Aîmoapapub
Esse enfim nao e diferente da cobra,<extra_id_0>.,Aîpoba'e-tene n'oîabyî mboîa
Ja chega certamente,<extra_id_0>.,Aûîé ipó!
Por isso mesmo os mocos por os convidarem os chefes entram sempre no lugar de beber cauim,<extra_id_0>,"Nd'e'i te'e kunumĩgûasu, morubixaba o sogûápe, oîkébo memẽ kagûápe"
Como entao futuramente os homens dirao invocando-o ao circundarem-nos muitissimos inimigos,<extra_id_0>,Marã e'ipe irã abá a'ereme tobaîá-katupabẽ o amaneme sekyîabone?
Afio-a,<extra_id_0>,Asaembe'e
Vem coisa fedorenta,<extra_id_0>,"Eîori, mba'enem!"
filho bastardo filho do amante,<extra_id_0>,agûasá membyra
Retirei as amarras dele,<extra_id_0>,Aîmamã-rok
Um ou outro porventura foi mau as vezes,<extra_id_0>.,"Oîepé-ĩombé, nipó, i angaîpab amõme é"
Queimou tua alma o fogo dele descendo,<extra_id_0>,Nde 'anga osapy satá ogûeîypa
Agitamo-nos,<extra_id_0>,Orondururuk
Nao ficou ninguem no lugar da batalha,<extra_id_0>,N'opytáî amõ abá maranápe
Eu tenho um nervo encolhido,<extra_id_0>,Xe raîyîeapar
rapaz por desprezo pejorativo,<extra_id_0> ,kunumĩ-a'uba
Aoba -Maraba'e -Pykasu-aba -Que trouxeste dentro de tua caixa -Roupas -De que tipo -De pena de pomba,<extra_id_0>.,-Mba'epe ereru nde karamemûã pupé?
Eu sou airoso,<extra_id_0>.,Xe katu
Furo orelhas,<extra_id_0>.,Anambi-kutuk
Ofereci-lhes comida,<extra_id_0>,Asemi'u-erekûab
Finjo que o levo faco que o levo,<extra_id_0>,Arasó-rasó-a'ub
Dei-o a luz,<extra_id_0>.,Aîmo'ar
Toquei-o,<extra_id_0>,Anhatõî
maos entorpecidas,<extra_id_0>.,pó-e'õ
Esta pronto o guaitaca ou o filho do guaiana,<extra_id_0>.,Sekoaûîépe gûaîtaká koîpó gûaîanã ra'yra?
Estamos pertinho um do outro,<extra_id_0>.,O îoambyî oroîub
Para julgar todos os que vivem e os que morreram,<extra_id_0>.,"Oîkobeba'e, omanõba'epûera pabẽ rekomonhanga"
homem muito entendido,<extra_id_0>.,abá-tekokugûá-katu
miolos de cabeca,<extra_id_0>,a-putu'uma
Faco as coisas devagar,<extra_id_0>,A'é umanĩ mba'e monhanga
Da mesma forma que fulano matou alguem ha tempos,<extra_id_0>.,Mba'enakó ahẽ amõ îukáû akûeîme
querendo ir tu para o lado de gente,<extra_id_0>.,mosé esó-potá
Assim hoje procederei,<extra_id_0>.,Emonã kori aîkóne
Tudo faz a aldeia pecar,<extra_id_0>.,Opá taba moangaîpabi!
com uma pedra,<extra_id_0>.,itá pupé
ficando a confundir as pessoas,"<extra_id_0>.,ловна",o poromonã-monana
Urdiste mentiras contra alguem,<extra_id_0>.,Eresekyîpe îuraragûaîa abá supé?
no final da missa que entras sempre manifestamente consciente,<extra_id_0>.,"Missa mondykápe épe ereîké îepi, nde îesûere'yîpe?"
Este paje ruim tem espirito protetor,<extra_id_0>!.ловна,Supixûar ikó paîé-angaíba
Vomitaste cauim brigando por causa dele,<extra_id_0>,"Ereîmoîebype kaûĩ, sesé nde apore'ymamo?"
Meu braco perdeu a sensibilidade,<extra_id_0>,Omanõ xe îybá
Nunca acaba de comer nao come fulano completamente as coisas,<extra_id_0>,Nd'o'u-apyî ahẽ mba'e
Esta pronto o guaitaca,<extra_id_0>.,Sekoaûîépe gûaîtaká?
Rezando a ele no tempo de sua aflicao,<extra_id_0>.,I xupé o ekotebẽsaba resé oîerurébo
Tornando notorios os vicios das pessoas,"<extra_id_0>.,ловна",Abá rekopoxy mosãîa
Eles mandariam enforca-los,<extra_id_0>,A'emo oîubyk-uká?
Tu tiveste para alguem palavras que violentam,<extra_id_0>,Nde nhe'ẽ-poroîukaípe abá supé?
Eu sou modesto,<extra_id_0>.,Xe kunusãî
Sai ha pouco dele,<extra_id_0>.,Asẽ amo'ĩ i xuí
Pegou-se firmemente sua roupa com que ele foi castigado as suas chagas,<extra_id_0>.,Oîar-atã serã i aoba i nupãsagûera i moperé-perebagûera resé?
Tiveste amizade com um homem pecador,<extra_id_0>,-Ereîekotyápe abá-angaîpaba resé?
A maldade fez feder minha alma,<extra_id_0>.,Xe 'anga omonem tekoangaîpaba
Se uma coisa que e muito saborosa enjoa comendo-a muito eis que tanto mais tu expeliras o que nao e coisa boa,<extra_id_0>.,"Mba'e sekatuba'e abiã oîmoting i 'uetébo, memetiã nde nda mba'e-katu ruã euĩ ereîmo'ẽ"
Quando a guerra for aquilo que e justo,<extra_id_0>.,Marana supikatundûaramo sekóreme é
Muito bem pois Hei de comer todo o banquete de Jacare-guacu,<extra_id_0>.,"Aûîebeté, rõ! T'a'u pá Îakaregûasu pepyra!"
Empurra-o para seu fogo,<extra_id_0>.,Oîmoanhã satápe
Nao tem limite nao tem fim,<extra_id_0>.,"-N'i sykabi, n'i papabi"
Apalpaste teu ventre para matar teu filho,<extra_id_0>,Eresungápe nde rygé nde membyra îukábo?
Bebi agua,<extra_id_0>.,A'y-'u
Cortei madeira,<extra_id_0>.,Aybyrá-kytĩ
coisa que falta,<extra_id_0>.,Mba'e angaba'eamẽ
Que a Maria alegremos a lei do diabo repelindo,<extra_id_0>,"Maria t'îambory, Anhanga rekó reîyîa"
Por isso mesmo ate a terra que a gente pisa detesta os cadaveres daqueles,<extra_id_0>,Nd'e'i te'e yby asé purungaba tiruã aîpoba'e re'õmbûera reroŷrõmo
Espremi o sumo dela,<extra_id_0>,Anhamĩ - Espremi-o Aty-amĩ
Isso e referente a mim isso e o que me concerne,<extra_id_0>,Xe resendûara ebokûea
Invocam as mulheres o paje Caruara,<extra_id_0>,Osekyî kunhã maîé Karûara
Eu mesmo sou quem o queimou no tempo em que ele vivia,<extra_id_0>,"Ixé aé sapysarûera, sekobeaba resé"
os daqui,<extra_id_0>,keygûara
Limpo-o de ferrugem,<extra_id_0>.,Aîkytyngok
Puxa-o rijamente,<extra_id_0>.,Esekyî-atã!
Mais que todas as coisas dolorosas que estao neste mundo,<extra_id_0>,Opakatu ikó 'ara pupîara mba'easy sosé
Por longo espaco de tempo ele se deteve,<extra_id_0>.,Ymûanĩ ahẽ rekóû
Sendo mae de Deus e que ela e a causa verdadeira da bondade dele,<extra_id_0>.,Tupã syramo oîkóbo é i angaturambabetéramo sekóû
algumas e poucas vezes,<extra_id_0>.,amõme nhõ
Comeste terra,<extra_id_0>.,Ere'upe yby?
Eu tenho o rabo cortado,<extra_id_0>.,Xe rûaîasyk
Uma noticia chegou-me aos ouvidos,<extra_id_0>.,Xe apysakûaraby moranduba
Acredita meu padrinho hao de te apresar hoje,<extra_id_0>,"Erobîá, xe rubangaba, ta nde moembiá kori"
var de argola de penas,<extra_id_0>,aûã-myranga
Aqui os homens estao na verdade,<extra_id_0>,Ké abá rekóû anhẽ
Transgridem muito a palavra de Deus os que se casam traindo-se um ao outro,<extra_id_0>,Oîaby-etépe omendaryba'e Tupã nhe'enga o îosuí omondarõmo?
Por que poe sua saliva no nariz da gente,<extra_id_0>,Mba'erama ripe asé tĩme o endy moíni?
Chegou a nos sua luz para sempre,<extra_id_0>.,Osyk oré ri sendy îepi nhẽ
Dia de guarda e de jejum,<extra_id_0>,"Ara i pîasaba, îekuakupaba"
Eu tenho corcova eu estou corcunda,<extra_id_0>,Xe kupeasur
Mandam que os batizados honrem o domingo apos Nosso Senhor o santificar com seu retorno a vida,<extra_id_0>,Domingo momba'eté-ukari i mongaraibypyretá supé o ekobé îebyragûera pupé Îandé Îara i mongaraib'iré
a uniao de Deus-Filho com nossa carne,<extra_id_0>,îandé ro'o resé Tupã-Ta'yra îemonana
Eu sou tisico,<extra_id_0>,Xe angaîbabîar
Hei de ir para o rio dos paratis ao bando dos tupiniquins,<extra_id_0>,"T'asóne parati'ype, tupinakyîa re'yîpe"
aquela cidade chamada Jerusalem,"<extra_id_0>.,ловна",akûé tabusu Îerusalém 'îaba
o desejo sensual que ele nao torna costumeiro,<extra_id_0>.,moropotara semipokuabe'yma
Longamente irritando-se,<extra_id_0>.,Kype onhemoŷrõmo nhẽ
Fiquei carregado com ele isto e carreguei-o levei-o as costas,<extra_id_0>,Ambosyî ahẽ resé
o que e frito a fritura,<extra_id_0>,i mosyryrĩmbyra
Isso e assim certamente,<extra_id_0>.,Emonã ûĩ re'a
cabeca enrugada isto e cabeca com cabelo PIXAIM ou seja de pessoa negra carapinha,<extra_id_0>,akangapixa'ĩ
ambas estas maos o numero dez,<extra_id_0>.,opá kó mbó
Enchendo o mar levantando-o bem acima do cume das montanhas,<extra_id_0>.,"Paranã momungábo, ybytyra apyra sosé katu i mopu'ama"
Eu vou so,<extra_id_0>.,Ixé anhõ asó
Nela isto e na cruz morrendo crucificado,<extra_id_0>,Sesé i moîarypyramo omanõmo
Desesperar-se-ao muito certamente os que sao maus,<extra_id_0>,I anhamãngatu nipó i angaîpaba'e-ne
homem grosseiro zombeteiro,<extra_id_0>.,abá-memûã
cabeca baixa desanimo,<extra_id_0>.,akã-gûyra
Por isso mesmo a pessoa que deseja a virtude mirra-se de corpo,<extra_id_0>,Nd'e'i te'e abá tekokatu potasara gûo'opore'yma
O oposto da avareza e a liberalidade,<extra_id_0>,Tekate'yma robaîara tekate'yme'yma
Guardai-vos de ser maus doravante,<extra_id_0>,Peteumẽ pe poxyramo angiré
Eu vim do rio dos paratis para ver a mae de Deus ficando a enfeitar-me,<extra_id_0>,"Xe Parati 'y suí aîu Tupã sy repîaka, gûinhemoîegûá-îegûaka"
O maldito nao difere de uma arara,<extra_id_0>,Nd'oîabyî muru arara
prender tapuias,<extra_id_0>.,tapuîa rara
seu proprio corpo incorrupto,<extra_id_0>,gûeté-marane'yma
Coisa muito boa e a confissao como modo de impedir tambem tua ida para o inferno,<extra_id_0>,Mba'e-eté anhẽ nhemombe'u Anhanga ratápe nde sorambûera morambûesabamono
Se me mandasse iria,<extra_id_0>,"Xe mondórememo, asómo"
Que nao conhecamos senao a Deus nosso criador,<extra_id_0>,"T'îaîkuá-te Tupã, îandé monhangagûera"
Ah quem me dera o tivesse matado,<extra_id_0>,Aîuká me'ĩmo mã!
O homem que esconde algo,<extra_id_0>,Abá mba'e omimba'e
